Item Name;Item type;ItemKadala;DH;Monk;Barb;Cru;Wiz;WD
Promise of Glory;Bracers;Bracers;7,41;4,65;5,13;4,65;6,45;5,71
Ranslor's Folly;Bracers;Bracers;0;0;0;0;12,9;0
Shackles of the Invoker;Bracers;Bracers;0;0;0;9,3;0;0
Skular's Salvation;Bracers;Bracers;0;0;10,26;0;0;0
Spirit Guards;Bracers;Bracers;0;9,3;0;0;0;0
Strongarm Bracers;Bracers;Bracers;7,41;4,65;5,13;4,65;6,45;5,71
Trag'Oul Coils;Bracers;Bracers;14,81;9,3;10,26;9,3;12,9;11,43
Vambraces of Sescheron;Bracers;Bracers;0;0;10,26;0;0;0
Warzechian Armguards;Bracers;Bracers;7,41;4,65;5,13;4,65;6,45;5,71
Wraps of Clarity;Bracers;Bracers;14,81;0;0;0;0;0
Anessazi Edge;Ceremonial Knife;1H;0;0;0;0;0;6,45
Deadly Rebirth;Ceremonial Knife;1H;0;0;0;0;0;12,9
Last Breath;Ceremonial Knife;1H;0;0;0;0;0;12,9
Manajuma's Carving Knife;Ceremonial Knife;1H;0;0;0;0;0;12,9
Rhen'ho Flayer;Ceremonial Knife;1H;0;0;0;0;0;6,45
Sacred Harvester;Ceremonial Knife;1H;0;0;0;0;0;6,45
Starmetal Kukri;Ceremonial Knife;1H;0;0;0;0;0;3,23
The Dagger of Darts;Ceremonial Knife;1H;0;0;0;0;0;6,45
The Gidbinn;Ceremonial Knife;1H;0;0;0;0;0;12,9
The Spider Queen's Grasp;Ceremonial Knife;1H;0;0;0;0;0;6,45
Voo's Juicer;Ceremonial Knife;1H;0;0;0;0;0;12,9
Aquila Cuirass;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Arachyr's Carapace;Chest Armor;ChestArmor;0;0;0;0;0;9,52
Armor of the Kind Regent;Chest Armor;ChestArmor;0;0;0;4,55;0;0
Blackthorne's Surcoat;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Breastplate of Akkhan;Chest Armor;ChestArmor;0;0;0;9,09;0;0
Chaingmail;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Cindercoat;Chest Armor;ChestArmor;5,88;4,76;4,76;4,55;4,76;4,76
Cuirass of the Wastes;Chest Armor;ChestArmor;0;0;9,52;0;0;0
Firebird's Breast;Chest Armor;ChestArmor;0;0;0;0;9,52;0
Goldskin;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Harness of Truth (Delsere's Magnum Opus);Chest Armor;ChestArmor;0;0;0;0;9,52;0
Heart of Iron;Chest Armor;ChestArmor;0;0;0;9,09;0;0
Heart of the Crashing Wave (Raiment of a Thousand Storms);Chest Armor;ChestArmor;0;9,52;0;0;0;0
Heart of the Light;Chest Armor;ChestArmor;0;0;0;9,09;0;0
Helltooth Tunic;Chest Armor;ChestArmor;0;0;0;0;0;9,52
Immortal King's Eternal Reign;Chest Armor;ChestArmor;0;0;9,52;0;0;0
Inna's Vast Expanse;Chest Armor;ChestArmor;0;9,52;0;0;0;0
Jade Harvester's Peace;Chest Armor;ChestArmor;0;0;0;0;0;9,52
Marauder's Carapace;Chest Armor;ChestArmor;11,76;0;0;0;0;0
Raekor's Heart;Chest Armor;ChestArmor;0;0;9,52;0;0;0
Roland's Bearing;Chest Armor;ChestArmor;0;0;0;9,09;0;0
Shi Mizu's Haori;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Spirit of the Earth;Chest Armor;ChestArmor;0;0;9,52;0;0;0
Sunwuko's Soul;Chest Armor;ChestArmor;0;9,52;0;0;0;0
Tal Rasha's Relentless Pursuit;Chest Armor;ChestArmor;0;0;0;0;9,52;0
The Shadow's Bane;Chest Armor;ChestArmor;11,76;0;0;0;0;0
Tyrael's Might;Chest Armor;ChestArmor;11,76;9,52;9,52;9,09;9,52;9,52
Uliana's Heart;Chest Armor;ChestArmor;0;9,52;0;0;0;0
Vyr's Astonishing Aura;Chest Armor;ChestArmor;0;0;0;0;9,52;0
Zunimassa's Marrow;Chest Armor;ChestArmor;0;0;0;0;0;9,52
Beckon Sail;Cloak;ChestArmor;16,67;0;0;0;0;0
Blackfeather;Cloak;ChestArmor;16,67;0;0;0;0;0
Cage of the Hellborn (Unhallowed Essence);Cloak;ChestArmor;16,67;0;0;0;0;0
Cape of the Dark Night;Cloak;ChestArmor;16,67;0;0;0;0;0
Natalya's Embrace;Cloak;ChestArmor;16,67;0;0;0;0;0
The Cloak of the Garwulf;Cloak;ChestArmor;16,67;0;0;0;0;0
Balance;Daibo;2H;0;13,33;0;0;0;0
Flying Dragon;Daibo;2H;0;13,33;0;0;0;0
Incense Torch of the Grand Temple;Daibo;2H;0;13,33;0;0;0;0
Inna's Reach;Daibo;2H;0;13,33;0;0;0;0
Staff of Kyro;Daibo;2H;0;13,33;0;0;0;0
The Flow of Eternity;Daibo;2H;0;13,33;0;0;0;0
The Paddle;Daibo;2H;0;13,33;0;0;0;0
Warstaff of General Quang;Daibo;2H;0;6,67;0;0;0;0
Bakkan Caster;Crossbow;2H;14,29;0;0;0;0;0
Buriza-Do Kyanon;Crossbow;2H;14,29;0;0;0;0;0
Chanon Bolter;Crossbow;2H;7,14;0;0;0;0;0
Demon Machine;Crossbow;2H;14,29;0;0;0;0;0
Hellrack;Crossbow;2H;14,29;0;0;0;0;0
Manticore;Crossbow;2H;14,29;0;0;0;0;0
Pus Spitter;Crossbow;2H;14,29;0;0;0;0;0
Wojahnni Assaulter;Crossbow;2H;7,14;0;0;0;0;0
Akarat's Awakening;Crusader Shield;Shield;0;0;0;2,56;0;0
Frydehr's Wrath;Crusader Shield;Shield;0;0;0;10,26;0;0
Guard of Johanna;Crusader Shield;Shield;0;0;0;10,26;0;0
Hallowed Bulwark;Crusader Shield;Shield;0;0;0;10,26;0;0
Hellskull;Crusader Shield;Shield;0;0;0;5,13;0;0
Jekangbord;Crusader Shield;Shield;0;0;0;10,26;0;0
Shield of Fury;Crusader Shield;Shield;0;0;0;10,26;0;0
Shield of the Steed;Crusader Shield;Shield;0;0;0;10,26;0;0
Sublime Conviction;Crusader Shield;Shield;0;0;0;10,26;0;0
The Final Witness;Crusader Shield;Shield;0;0;0;10,26;0;0
Unrelenting Phalanx;Crusader Shield;Shield;0;0;0;10,26;0;0
Eun-jang-do;Dagger;1H;0;20;20;20;16,67;20
Karlei's Point;Dagger;1H;50;0;0;0;0;0
Lord Greenstone's Fan;Dagger;1H;50;0;0;0;0;0
Pig Sticker;Dagger;1H;0;40;40;40;33,33;40
The Barber;Dagger;1H;0;40;40;40;33,33;40
Wizardspike;Dagger;1H;0;0;0;0;16,67;0
Hand of the Prophet;Enchantress Focus;EnchantressSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Smoking Thurible;Enchantress Focus;EnchantressSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Vadim's Surge;Enchantress Focus;EnchantressSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Crystal Fist;Fist Weapon;1H;0;7,69;0;0;0;0
Fleshrake;Fist Weapon;1H;0;7,69;0;0;0;0
Jawbreaker;Fist Weapon;1H;0;3,85;0;0;0;0
Kyoshiro's Blade;Fist Weapon;1H;0;7,69;0;0;0;0
Lion's Claw;Fist Weapon;1H;0;7,69;0;0;0;0
Logan's Claw;Fist Weapon;1H;0;7,69;0;0;0;0
Rabid Strike;Fist Weapon;1H;0;7,69;0;0;0;0
Scarbringer;Fist Weapon;1H;0;7,69;0;0;0;0
Shenlong's Fist of Legend;Fist Weapon;1H;0;7,69;0;0;0;0
Shenlong's Relentless Assault;Fist Weapon;1H;0;7,69;0;0;0;0
Sledge Fist;Fist Weapon;1H;0;7,69;0;0;0;0
The Fist of Az'Turrasq;Fist Weapon;1H;0;3,85;0;0;0;0
Vengeful Wind;Fist Weapon;1H;0;7,69;0;0;0;0
Won Khim Lau;Fist Weapon;1H;0;7,69;0;0;0;0
Darklight;Flail;1H;0;0;0;14,29;0;0
Gyrfalcon's Foote;Flail;1H;0;0;0;14,29;0;0
Inviolable Faith;Flail;1H;0;0;0;14,29;0;0
Johanna's Argument;Flail;1H;0;0;0;14,29;0;0
Justinian's Mercy;Flail;1H;0;0;0;14,29;0;0
Kassar's Retribution;Flail;1H;0;0;0;14,29;0;0
Swiftmount;Flail;1H;0;0;0;14,29;0;0
Akkhan's Addendum;Two-Handed Flail;2H;0;0;0;18,18;0;0
Akkhan's Leniency;Two-Handed Flail;2H;0;0;0;18,18;0;0
Baleful Remnant;Two-Handed Flail;2H;0;0;0;9,09;0;0
Fate of the Fell;Two-Handed Flail;2H;0;0;0;9,09;0;0
Flail of the Charge;Two-Handed Flail;2H;0;0;0;18,18;0;0
Golden Flense;Two-Handed Flail;2H;0;0;0;9,09;0;0
The Mortal Drama;Two-Handed Flail;2H;0;0;0;18,18;0;0
Ramaladni's Gift;GeneralUtility;GeneralUtility;100;100;100;100;100;100
Angel Hair Braid;Belt;Belt;0;0;0;3,28;0;0
Belt of the Trove;Belt;Belt;0;0;0;6,56;0;0
Belt of Transcendence;Belt;Belt;0;0;0;0;0;3,77
Binding of the Lost;Belt;Belt;0;7,27;0;0;0;0
Blackthorne's Notched Belt;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Blessed of Haull;Belt;Belt;0;0;0;6,56;0;0
Chain of Shadows;Belt;Belt;6,35;0;0;0;0;0
Cord of the Sherma;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Crashing Rain;Belt;Belt;6,35;0;0;0;0;0
Fazula's Improbable Chain;Belt;Belt;0;0;0;0;6,35;0
Goldwrap;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Harrington Waistguard;Belt;Belt;3,17;3,64;4,65;3,28;3,17;3,77
Haunting Girdle;Belt;Belt;0;0;0;0;0;7,55
Hellcat Waistguard;Belt;Belt;3,17;3,64;4,65;3,28;3,17;3,77
Hergbrash's Binding;Belt;Belt;0;0;0;0;6,35;0
Hunter's Wrath;Belt;Belt;6,35;0;0;0;0;0
Hwoj Wrap;Belt;Belt;0;0;0;0;0;7,55
Inna's Favor;Belt;Belt;0;7,27;0;0;0;0
Jang's Envelopment;Belt;Belt;0;0;0;0;6,35;0
Krelm's Buff Belt;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Kyoshiro's Soul;Belt;Belt;0;7,27;0;0;0;0
Omnislash;Belt;Belt;0;0;0;6,56;0;0
Omryn's Chain;Belt;Belt;6,35;0;0;0;0;0
Razor Strop;Belt;Belt;3,17;3,64;4,65;3,28;3,17;3,77
Sacred Harness;Belt;Belt;0;0;0;6,56;0;0
Saffron Wrap;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Sash of Knives;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Sebor's Nightmare;Belt;Belt;3,17;3,64;4,65;3,28;3,17;3,77
String of Ears;Belt;Belt;3,17;3,64;4,65;3,28;3,17;3,77
Tal Rasha's Brace;Belt;Belt;0;0;0;0;6,35;0
The Shame of Delsere;Belt;Belt;0;0;0;0;6,35;0
The Witching Hour;Belt;Belt;1,59;1,82;2,33;1,64;1,59;1,89
Thundergod's Vigor;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Vigilante Belt;Belt;Belt;6,35;7,27;9,3;6,56;6,35;7,55
Zoey's Secret;Belt;Belt;6,35;0;0;0;0;0
Arachyr's Claws;Gloves;Gloves;0;0;0;0;0;12,12
Fiendish Grips (Unhallowed Essence);Gloves;Gloves;12,12;0;0;0;0;0
Fierce Gauntlets (Delsere's Magnum Opus);Gloves;Gloves;0;0;0;0;12,12;0
Firebird's Talons;Gloves;Gloves;0;0;0;0;12,12;0
Fists of Thunder (Raiment of a Thousand Storms);Gloves;Gloves;0;12,12;0;0;0;0
Frostburn;Gloves;Gloves;12,12;12,12;10,81;10,81;12,12;12,12
Gauntlet of the Wastes;Gloves;Gloves;0;0;10,81;0;0;0
Gauntlets of Akkhan;Gloves;Gloves;0;0;0;10,81;0;0
Gladiator Gauntlets;Gloves;Gloves;12,12;12,12;10,81;10,81;12,12;12,12
Helltooth Gauntlets;Gloves;Gloves;0;0;0;0;0;12,12
Immortal King's Irons;Gloves;Gloves;0;0;10,81;0;0;0
Inna's Hold;Gloves;Gloves;0;12,12;0;0;0;0
Jade Harvester's Mercy;Gloves;Gloves;0;0;0;0;0;12,12
Magefist;Gloves;Gloves;12,12;12,12;10,81;10,81;12,12;12,12
Marauder's Gloves;Gloves;Gloves;12,12;0;0;0;0;0
Natalya's Touch;Gloves;Gloves;12,12;0;0;0;0;0
Pride of the Invoker;Gloves;Gloves;0;0;0;10,81;0;0
Pull of the Earth;Gloves;Gloves;0;0;10,81;0;0;0
Raekor's Wraps;Gloves;Gloves;0;0;10,81;0;0;0
Roland's Grasp;Gloves;Gloves;0;0;0;10,81;0;0
St. Archew's Gage;Gloves;Gloves;12,12;12,12;10,81;10,81;12,12;12,12
Stone Gauntlets;Gloves;Gloves;0;0;10,81;10,81;0;0
Sunwuko's Paws;Gloves;Gloves;0;12,12;0;0;0;0
Tal Rasha's Grasp;Gloves;Gloves;0;0;0;0;12,12;0
Tasker and Theo;Gloves;Gloves;3,03;3,03;2,7;2,7;3,03;3,03
The Shadow's Grasp;Gloves;Gloves;12,12;0;0;0;0;0
Uliana's Fury;Gloves;Gloves;0;12,12;0;0;0;0
Vyr's Grasping Gauntlets;Gloves;Gloves;0;0;0;0;12,12;0
Will of the Light;Gloves;Gloves;0;0;0;10,81;0;0
Zunimassa's Finger Wraps;Gloves;Gloves;0;0;0;0;0;12,12
Balefire Caster;Hand Crossbow;1H;5,56;0;0;0;0;0
Calamity;Hand Crossbow;1H;5,56;0;0;0;0;0
Danetta's Revenge;Hand Crossbow;1H;11,11;0;0;0;0;0
Danetta's Spite;Hand Crossbow;1H;11,11;0;0;0;0;0
Dawn;Hand Crossbow;1H;11,11;0;0;0;0;0
Fortress Ballista;Hand Crossbow;1H;11,11;0;0;0;0;0
K'mar Tenclip;Hand Crossbow;1H;5,56;0;0;0;0;0
Lianna's Wings;Hand Crossbow;1H;11,11;0;0;0;0;0
Natalya's Slayer;Hand Crossbow;1H;11,11;0;0;0;0;0
The Demon's Demise;Hand Crossbow;1H;11,11;0;0;0;0;0
Valla's Bequest;Hand Crossbow;1H;5,56;0;0;0;0;0
Bottomless Potion of Kulle-Aid;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of Mutilation;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of Regeneration;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of Rejuvenation;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of the Diamond;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of the Leech;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Bottomless Potion of the Tower;Potion;HealthPotion;14,29;14,29;14,29;14,29;14,29;14,29
Accursed Visage (Unhallowed Essence);Helm;Helm;9,52;0;0;0;0;0
Andariel's Visage;Helm;Helm;4,76;5,88;5;4,76;5,26;5,88
Arachyr's Visage;Helm;Helm;0;0;0;0;0;11,76
Blind Faith;Helm;Helm;9,52;11,76;10;9,52;10,53;11,76
Broken Crown;Helm;Helm;9,52;11,76;10;9,52;10,53;11,76
Crown of the Invoker;Helm;Helm;0;0;0;9,52;0;0
Crown of the Light;Helm;Helm;0;0;0;9,52;0;0
Deathseer's Cowl;Helm;Helm;9,52;11,76;10;9,52;10,53;11,76
Eyes of the Earth;Helm;Helm;0;0;10;0;0;0
Firebird's Plume;Helm;Helm;0;0;0;0;10,53;0
Helltooth Mask;Helm;Helm;0;0;0;0;0;11,76
Helm of Akkhan;Helm;Helm;0;0;0;9,52;0;0
Helm of the Wastes;Helm;Helm;0;0;10;0;0;0
Immortal King's Triumph;Helm;Helm;0;0;10;0;0;0
Jade Harvester's Wisdom;Helm;Helm;0;0;0;0;0;11,76
Leoric's Crown;Helm;Helm;9,52;11,76;10;9,52;10,53;11,76
Marauder's Visage;Helm;Helm;9,52;0;0;0;0;0
Mask of the Searing Sky (Raiment of a Thousand Storms);Helm;Helm;0;11,76;0;0;0;0
Mempo of Twilight;Helm;Helm;9,52;11,76;10;9,52;10,53;11,76
Natalya's Sight;Helm;Helm;9,52;0;0;0;0;0
Raekor's Will;Helm;Helm;0;0;10;0;0;0
Roland's Visage;Helm;Helm;0;0;0;9,52;0;0
Shrouded Mask (Delsere's Magnum Opus);Helm;Helm;0;0;0;0;10,53;0
Skull of Resonance;Helm;Helm;0;0;5;0;0;0
Sunwuko's Crown;Helm;Helm;0;11,76;0;0;0;0
Tal Rasha's Guise of Wisdom;Helm;Helm;0;0;0;0;10,53;0
The Shadow's Mask;Helm;Helm;9,52;0;0;0;0;0
Uliana's Spirit;Helm;Helm;0;11,76;0;0;0;0
Visage of Gunes;Helm;Helm;9,52;0;0;0;0;0
Vyr's Sightless Skull;Helm;Helm;0;0;0;0;10,53;0
Warhelm of Kassar;Helm;Helm;0;0;0;9,52;0;0
Arachyr's Legs;Pants;Legs;0;0;0;0;0;12,9
Blackthorne's Jousting Mail;Pants;Legs;14,81;14,81;14,81;12,9;14,81;12,9
Cuisses of Akkhan;Pants;Legs;0;0;0;12,9;0;0
Depth Diggers;Pants;Legs;14,81;14,81;14,81;12,9;14,81;12,9
Firebird's Down;Pants;Legs;0;0;0;0;14,81;0
Hammer Jammers;Pants;Legs;0;0;0;12,9;0;0
Helltooth Leg Guards;Pants;Legs;0;0;0;0;0;12,9
Hexing Pants of Mr. Yan;Pants;Legs;3,7;3,7;3,7;3,23;3,7;3,23
Immortal King's Stature;Pants;Legs;0;0;14,81;0;0;0
Inna's Temperance;Pants;Legs;0;14,81;0;0;0;0
Jade Harvester's Courage;Pants;Legs;0;0;0;0;0;12,9
Leg Guards of Mystery (Delsere's Magnum Opus);Pants;Legs;0;0;0;0;14,81;0
Marauder's Encasement;Pants;Legs;14,81;0;0;0;0;0
Natalya's Leggings;Pants;Legs;14,81;0;0;0;0;0
Pox Faulds;Pants;Legs;7,41;7,41;7,41;6,45;7,41;6,45
Raekor's Breeches;Pants;Legs;0;0;14,81;0;0;0
Renewal of the Invoker;Pants;Legs;0;0;0;12,9;0;0
Roland's Determination;Pants;Legs;0;0;0;12,9;0;0
Scales of the Dancing Serpent (Raiment of a Thousand Storms);Pants;Legs;0;14,81;0;0;0;0
Sunwuko's Leggings;Pants;Legs;0;14,81;0;0;0;0
Swamp Land Waders;Pants;Legs;0;0;0;0;0;12,9
Tal Rasha's Stride;Pants;Legs;0;0;0;0;14,81;0
Tasset of the Wastes;Pants;Legs;0;0;14,81;0;0;0
The Shadow's Coil;Pants;Legs;14,81;0;0;0;0;0
Towers of the Light;Pants;Legs;0;0;0;12,9;0;0
Uliana's Burden;Pants;Legs;0;14,81;0;0;0;0
Unholy Plates (Unhallowed Essence);Pants;Legs;14,81;0;0;0;0;0
Vyr's Fantastic Finery;Pants;Legs;0;0;0;0;14,81;0
Weight of the Earth;Pants;Legs;0;0;14,81;0;0;0
Zunimassa's Cloth;Pants;Legs;0;0;0;0;0;12,9
Echoing Fury;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Jace's Hammer of Vigilance;Mace;1H;0;0;0;11,76;0;0
Nailbiter;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Neanderthal;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Nutcracker;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Odyn Son;Mace;1H;0;13,33;13,33;11,76;13,33;0
Solanium;Mace;1H;0;6,67;6,67;5,88;6,67;7,69
Sun Keeper;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Telranden's Hand;Mace;1H;0;13,33;13,33;11,76;13,33;15,38
Arthef's Spark of Life;Two-Handed Mace;2H;0;21,05;21,05;17,39;21,05;26,67
Crushbane;Two-Handed Mace;2H;0;21,05;21,05;17,39;21,05;26,67
Schaefer's Hammer;Two-Handed Mace;2H;0;21,05;21,05;17,39;21,05;0
Skywarden;Two-Handed Mace;2H;0;0;0;17,39;0;0
Sledge of Athskeleng;Two-Handed Mace;2H;0;21,05;21,05;17,39;21,05;26,67
